utc_timestamp,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_pv_1,DE_KN_industrial3_pv,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_residential3_pv,DE_KN_residential4_pv,DE_KN_residential6_pv
2016-10-14T11:00:00Z,5413.205,7339.625,18800.34,19095.324,5515.486,13598.598,3889.249,11259.439,9064.3
2016-10-14T12:00:00Z,5414.505,7340.598,18805,19100.234,5517.092,13601.902,3890.159,11262.194,9066.535
2016-10-14T13:00:00Z,5415.435,7341.265,18807.904,19103.297,5517.941,13604.113,3890.864,11264.039,9067.926
2016-10-14T14:00:00Z,5415.843,7341.54,18809.465,19104.77,5518.273,13605.254,3891.279,11264.959,9068.55
2016-10-14T15:00:00Z,5416.052,7341.57,18810.234,19105.457,5518.416,13605.797,3891.439,11265.402,9068.831
2016-10-14T16:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-14T17:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-14T18:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-14T19:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-14T20:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-14T21:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-14T22:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-14T23:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-15T00:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-15T01:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-15T02:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-15T03:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-15T04:00:00Z,5416.09,7341.57,18810.42,19105.594,5518.43,13605.922,3891.469,11265.51,9068.87
2016-10-15T05:00:00Z,5416.09,7341.57,18810.432,19105.609,5518.43,13605.938,3891.479,11265.52,9068.87
2016-10-15T06:00:00Z,5416.192,7341.57,18810.865,19106.008,5518.496,13606.27,3891.585,11265.766,9068.975
2016-10-15T07:00:00Z,5416.383,7341.6,18811.551,19106.664,5518.613,13606.816,3891.765,11266.175,9069.19
2016-10-15T08:00:00Z,5416.645,7341.672,18812.525,19107.602,5518.781,13607.578,3892.029,11266.739,9069.525
2016-10-15T09:00:00Z,5417.067,7341.955,18814.084,19109.148,5519.09,13608.812,3892.449,11267.675,9070.115
2016-10-15T10:00:00Z,5417.825,7342.54,18816.73,19111.73,5519.637,13610.852,3893.189,11269.229,9071.181
2016-10-15T11:00:00Z,5419.43,7343.695,18821.917,19117.086,5521.182,13614.664,3894.509,11272.255,9073.61
2016-10-15T12:00:00Z,5421.61,7345.283,18829.559,19124.805,5523.781,13619.781,3895.96,11276.773,9077.546
2016-10-15T13:00:00Z,5423.638,7346.78,18836.936,19131.934,5526.311,13624.379,3897.189,11281.114,9081.19
2016-10-15T14:00:00Z,5425.045,7347.83,18843.145,19137.316,5528.416,13627.656,3897.999,11285.789,9085.695
2016-10-15T15:00:00Z,5425.762,7348.19,18845.92,19139.055,5529.012,13628.805,3898.209,11287.312,9087.496
2016-10-15T16:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-15T17:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-15T18:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-15T19:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-15T20:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-15T21:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-15T22:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-15T23:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-16T00:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-16T01:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-16T02:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-16T03:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-16T04:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-16T05:00:00Z,5425.79,7348.19,18846.24,19139.164,5529.023,13628.898,3898.229,11287.379,9087.61
2016-10-16T06:00:00Z,5425.81,7348.19,18846.395,19139.285,5529.031,13629.012,3898.265,11287.474,9087.62
2016-10-16T07:00:00Z,5426.015,7348.22,18847.234,19140.035,5529.16,13629.633,3898.464,11287.894,9087.87
2016-10-16T08:00:00Z,5426.345,7348.342,18848.449,19141.211,5529.391,13630.578,3898.819,11288.595,9088.305
2016-10-16T09:00:00Z,5426.817,7348.665,18850.166,19142.789,5529.711,13631.836,3899.304,11289.645,9088.98
2016-10-16T10:00:00Z,5427.357,7349.085,18852.07,19144.797,5530.127,13633.43,3899.925,11290.85,9089.766
2016-10-16T11:00:00Z,5427.938,7349.537,18854.549,19146.836,5530.562,13635.047,3900.609,11292.209,9090.756
2016-10-16T12:00:00Z,5428.713,7350.13,18857.365,19149.379,5531.107,13637.031,3901.424,11293.813,9091.96
2016-10-16T13:00:00Z,5429.61,7350.777,18861.156,19152.344,5531.826,13639.273,3902.444,11295.689,9093.565
2016-10-16T14:00:00Z,5430.192,7351.152,18864.859,19154.418,5532.43,13640.742,3903.079,11297.194,9095.355
2016-10-16T15:00:00Z,5430.31,7351.16,18865.426,19154.84,5532.492,13641.105,3903.255,11297.549,9095.53
2016-10-16T16:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-16T17:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-16T18:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-16T19:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-16T20:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-16T21:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-16T22:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-16T23:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-17T00:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-17T01:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-17T02:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-17T03:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-17T04:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-17T05:00:00Z,5430.31,7351.16,18865.471,19154.875,5532.492,13641.141,3903.27,11297.58,9095.54
2016-10-17T06:00:00Z,5430.333,7351.16,18865.619,19155,5532.492,13641.266,3903.318,11297.685,9095.55
2016-10-17T07:00:00Z,5430.515,7351.203,18866.375,19155.688,5532.617,13641.828,3903.534,11298.189,9095.81
2016-10-17T08:00:00Z,5430.875,7351.375,18868.15,19156.938,5532.863,13642.832,3904.004,11299.129,9096.45
2016-10-17T09:00:00Z,5431.357,7351.738,18870.475,19158.602,5533.211,13644.148,3904.589,11300.419,9097.39
2016-10-17T10:00:00Z,5431.973,7352.218,18872.865,19160.688,5533.652,13645.797,3905.409,11301.796,9098.37
2016-10-17T11:00:00Z,5433.573,7353.307,18878.031,19166.109,5535.246,13649.625,3906.635,11304.844,9100.811
2016-10-17T12:00:00Z,5434.82,7354.188,18882.32,19170.273,5536.436,13652.594,3907.689,11307.379,9102.89
2016-10-17T13:00:00Z,5435.315,7354.56,18884.27,19172.086,5536.82,13654.031,3908.224,11308.444,9103.645
2016-10-17T14:00:00Z,5435.43,7354.56,18884.771,19172.523,5536.883,13654.406,3908.369,11308.724,9103.771
2016-10-17T15:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.794,9103.771
2016-10-17T16:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-17T17:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-17T18:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-17T19:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-17T20:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-17T21:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-17T22:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-17T23:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-18T00:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-18T01:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-18T02:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-18T03:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-18T04:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-18T05:00:00Z,5435.43,7354.56,18884.881,19172.609,5536.883,13654.484,3908.389,11308.799,9103.771
2016-10-18T06:00:00Z,5435.555,7354.57,18885.485,19173.031,5536.973,13654.816,3908.534,11309.104,9103.916
2016-10-18T07:00:00Z,5435.93,7354.757,18886.861,19174.508,5537.312,13655.953,3908.925,11309.915,9104.426
2016-10-18T08:00:00Z,5437.013,7355.327,18890.01,19178.672,5538.436,13658.992,3909.584,11312.25,9105.9
2016-10-18T09:00:00Z,5438.375,7356.06,18893.949,19183.133,5539.883,13662.07,3910.529,11314.939,9108.206
2016-10-18T10:00:00Z,5440.472,7356.735,18899.949,19189.555,5542.301,13666.02,3911.895,11319.656,9111.726
2016-10-18T11:00:00Z,5442.795,7357.962,18907.26,19197.789,5545.473,13671.137,3913.259,11325.599,9117.015
2016-10-18T12:00:00Z,5444.888,7359.465,18915.529,19205.969,5548.576,13676.152,3914.794,11331.219,9122.12
2016-10-18T13:00:00Z,5446.295,7360.52,18920.996,19211.156,5550.461,13679.453,3915.645,11334.88,9125.255
2016-10-18T14:00:00Z,5447.173,7361.15,18925.035,19214.336,5551.57,13681.523,3916.25,11337.318,9127.69
2016-10-18T15:00:00Z,5447.423,7361.23,18925.818,19215.086,5551.73,13682.109,3916.42,11337.772,9128.04
2016-10-18T16:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-18T17:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-18T18:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-18T19:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-18T20:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-18T21:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-18T22:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-18T23:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-19T00:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-19T01:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-19T02:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-19T03:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-19T04:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-19T05:00:00Z,5447.43,7361.23,18925.881,19215.125,5551.73,13682.148,3916.43,11337.809,9128.05
2016-10-19T06:00:00Z,5447.43,7361.23,18925.92,19215.164,5551.73,13682.195,3916.449,11337.84,9128.05
2016-10-19T07:00:00Z,5447.512,7361.24,18926.25,19215.438,5551.762,13682.43,3916.549,11338.063,9128.13
2016-10-19T08:00:00Z,5447.775,7361.31,18927.359,19216.484,5552.012,13683.242,3916.899,11338.68,9128.496
2016-10-19T09:00:00Z,5448.093,7361.43,18928.52,19217.523,5552.203,13684.078,3917.294,11339.394,9128.916
2016-10-19T10:00:00Z,5448.555,7361.733,18930.064,19219.609,5552.742,13685.625,3917.665,11340.284,9129.506
2016-10-19T11:00:00Z,5448.925,7361.955,18931.314,19221.078,5553.082,13686.766,3918.015,11341.134,9129.996
2016-10-19T12:00:00Z,5449.74,7362.527,18933.811,19225.785,5554.666,13689.891,3918.549,11342.515,9131.006
2016-10-19T13:00:00Z,5450.832,7363.29,18937.73,19229.844,5555.953,13692.648,3919.299,11344.492,9132.845
2016-10-19T14:00:00Z,5451.652,7363.887,18940.4,19232.508,5556.66,13694.617,3919.824,11346.029,9134.021
2016-10-19T15:00:00Z,5452.07,7364.14,18941.729,19233.836,5556.961,13695.633,3920.1,11346.923,9134.649
2016-10-19T16:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-19T17:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-19T18:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-19T19:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-19T20:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-19T21:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-19T22:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-19T23:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-20T00:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-20T01:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-20T02:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-20T03:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-20T04:00:00Z,5452.08,7364.14,18941.748,19233.859,5556.961,13695.656,3920.1,11346.949,9134.649
2016-10-20T05:00:00Z,5452.08,7364.14,18941.748,19233.867,5556.961,13695.664,3920.1,11346.949,9134.649
2016-10-20T06:00:00Z,5452.182,7364.14,18942.25,19234.289,5557.043,13696.008,3920.244,11347.224,9134.78
2016-10-20T07:00:00Z,5452.728,7364.485,18944.721,19236.688,5557.582,13697.859,3920.954,11348.909,9135.921
2016-10-20T08:00:00Z,5453.338,7364.935,18947.379,19238.969,5558.141,13699.586,3921.704,11350.26,9136.931
2016-10-20T09:00:00Z,5454.02,7365.395,18950.76,19241.984,5559.051,13701.727,3922.494,11351.859,9138.36
2016-10-20T10:00:00Z,5455.398,7366.135,18956.959,19248.953,5561.613,13706.102,3923.646,11354.443,9140.685
2016-10-20T11:00:00Z,5457.455,7367.425,18965.811,19259.18,5565.523,13712.465,3925.114,11359.244,9145.495
2016-10-20T12:00:00Z,5460.06,7369.475,18975.818,19270.609,5569.961,13719.457,3926.649,11365.403,9151.5
2016-10-20T13:00:00Z,5462.02,7370.995,18984.229,19278.875,5573,13724.648,3927.76,11369.474,9155.875
2016-10-20T14:00:00Z,5463.575,7372.195,18990.41,19283.805,5574.691,13727.875,3928.529,11372.979,9159.65
2016-10-20T15:00:00Z,5464.02,7372.44,18992.76,19285.273,5575.121,13728.914,3928.779,11374.003,9160.819
2016-10-20T16:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-20T17:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-20T18:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-20T19:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-20T20:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-20T21:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-20T22:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-20T23:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-21T00:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-21T01:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-21T02:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-21T03:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-21T04:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-21T05:00:00Z,5464.031,7372.44,18992.85,19285.344,5575.133,13728.969,3928.789,11374.068,9160.851
2016-10-21T06:00:00Z,5464.052,7372.44,18992.936,19285.414,5575.133,13729.039,3928.813,11374.139,9160.855
2016-10-21T07:00:00Z,5464.383,7372.612,18994.275,19286.68,5575.391,13730.039,3929.17,11374.67,9161.336
2016-10-21T08:00:00Z,5465,7373.067,18996.52,19289.016,5575.93,13731.844,3929.77,,9162.23
2016-10-21T09:00:00Z,5465.777,7373.655,18999.285,19290.406,5576.258,13732.945,3930.435,,9163.314
2016-10-21T10:00:00Z,5466.65,7374.31,19002.484,,,,3931.255,,9164.625
2016-10-21T11:00:00Z,5467.508,7374.938,19005.24,,,,3931.974,,9165.814
2016-10-21T12:00:00Z,5468.24,7375.503,19007.824,,,,3932.659,,9166.81
2016-10-21T13:00:00Z,5468.857,7375.968,19009.984,,,,3933.289,,9167.695
2016-10-21T14:00:00Z,5469,7376.03,19010.791,,,,3933.529,,9167.911
2016-10-21T15:00:00Z,5469.01,7376.03,19010.881,,,,3933.549,,9167.911
2016-10-21T16:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,,9167.911
2016-10-21T17:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,,9167.911
2016-10-21T18:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,,9167.911
2016-10-21T19:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,,9167.911
2016-10-21T20:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,11384.129,9167.911
2016-10-21T21:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,11384.129,9167.911
2016-10-21T22:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,11384.129,9167.911
2016-10-21T23:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,11384.129,9167.911
2016-10-22T00:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,11384.129,9167.911
2016-10-22T01:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,11384.129,9167.911
2016-10-22T02:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,11384.129,9167.911
2016-10-22T03:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,11384.129,9167.911
2016-10-22T04:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,11384.129,9167.911
2016-10-22T05:00:00Z,5469.01,7376.03,19010.889,,,,3933.549,11384.129,9167.911
2016-10-22T06:00:00Z,5469.093,7376.03,19011.398,,,,3933.68,11384.353,9168.021
2016-10-22T07:00:00Z,5469.453,7376.223,19013.229,,,,3934.144,11385.059,9168.516
2016-10-22T08:00:00Z,5469.955,7376.608,19015.996,,,,3934.794,11386.234,9169.295
2016-10-22T09:00:00Z,5470.812,7377.24,19019.666,,,,3935.779,11387.97,9170.86
2016-10-22T10:00:00Z,5472.693,7378.253,19027.904,,,,3937.63,11392.989,9175.245
2016-10-22T11:00:00Z,5475.1,7379.52,19039.074,,,,3939.524,11399.829,9181.546
2016-10-22T12:00:00Z,5477.39,7381.13,19049.709,,,,3941.149,11406.465,9187.57
2016-10-22T13:00:00Z,5479.483,7382.678,19059.209,,,,3942.415,11412.604,9193.255
2016-10-22T14:00:00Z,5480.912,7383.708,19066.15,,,,3943.068,11417.482,9197.83
2016-10-22T15:00:00Z,5481.41,7383.94,19068.588,,,,3943.209,11418.91,9199.431
2016-10-22T16:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-22T17:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-22T18:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-22T19:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-22T20:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-22T21:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-22T22:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-22T23:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-23T00:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-23T01:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-23T02:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-23T03:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-23T04:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-23T05:00:00Z,5481.41,7383.94,19068.619,,,,3943.209,11418.939,9199.431
2016-10-23T06:00:00Z,5481.522,7383.96,19069.09,,,,3943.34,11419.212,9199.55
2016-10-23T07:00:00Z,5481.928,7384.205,19070.701,,,,3943.794,11420.199,9200.186
2016-10-23T08:00:00Z,5482.645,7384.695,19073.449,,,,3944.464,11421.665,9201.285
2016-10-23T09:00:00Z,5483.725,7385.372,19076.625,,,,3945.304,11424.104,9202.82
2016-10-23T10:00:00Z,5484.213,7385.7,19078.5,,,,3945.845,11425.16,9203.55
2016-10-23T11:00:00Z,5484.715,7386.022,19080.234,,,,3946.309,11426.175,9204.229
2016-10-23T12:00:00Z,5485.465,7386.542,19082.898,,,,3947.01,11427.714,9205.341
2016-10-23T13:00:00Z,5485.972,7386.85,19084.605,,,,3947.459,11428.884,9206.069
2016-10-23T14:00:00Z,5486.13,7386.92,19085.24,,,,3947.629,11429.279,9206.271
2016-10-23T15:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-23T16:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-23T17:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-23T18:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-23T19:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-23T20:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-23T21:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-23T22:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-23T23:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-24T00:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-24T01:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-24T02:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-24T03:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-24T04:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-24T05:00:00Z,5486.13,7386.92,19085.26,,,,3947.629,11429.299,9206.271
2016-10-24T06:00:00Z,5486.192,7386.92,19085.564,,,,3947.689,11429.435,9206.314
2016-10-24T07:00:00Z,5486.442,7386.98,19086.785,,,,3948.01,11429.984,9206.671
2016-10-24T08:00:00Z,5486.772,7387.112,19088.015,,,,3948.389,11430.724,9207.125
2016-10-24T09:00:00Z,5487.188,7387.355,19089.971,,,,3949.015,11431.805,9207.841
2016-10-24T10:00:00Z,5488.805,7388.385,19096.615,,,,3950.484,11434.919,9211.051
2016-10-24T11:00:00Z,5490.645,7389.52,19103.33,,,,3951.915,11438.874,9214.485
2016-10-24T12:00:00Z,5492.023,7390.485,19107.906,,,,3952.959,11441.612,9216.68
2016-10-24T13:00:00Z,5493.667,7391.622,19113.885,,,,3953.989,11445.409,9219.966
2016-10-24T14:00:00Z,5494.92,7392.495,19119.275,,,,3954.59,11449.117,9223.351
2016-10-24T15:00:00Z,5495.23,7392.63,19120.779,,,,3954.729,11450.068,9224.171
2016-10-24T16:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-24T17:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-24T18:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
